master_id,sport,date,event_key,matchup_key,signal_id,occurrence_id,pick_id,market_type,selection,side,line,odds,bet_label,player_name,player_key,team,opponent,stat_type,source_combo,sources,source_count,primary_source,signal_type,consensus_type,auto_tier,published_tier,tier,pattern_id,pattern_name,pattern_reason,confidence_bucket,status,result,stat_value,units,roi_eligible,provider,provider_game_id,provider_trace,notes,is_clean,excluded_reason,data_quality_flags
e7276bdfd6709db3,NBA,2026-04-10,NBA:2026:04:10:LAL@GSW,GSW@LAL,65b6f05e540fed894ebde758d03f63d4292caac1f421ac5ab24f63b8574456ee,,,spread,LAL,LAL,2.5,-104.0,LAL LAL,,,LAL,GSW,,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.981,True,,0022501170,direct,,True,,
74f5958a3e1cd84f,NBA,2026-04-10,NBA:2026:04:10:PHI@HOU,HOU@PHI,402754ed5885d09955ac61fde6c3e397c3eaba170b5f7ed81ebc5078947571a9,,,player_prop,NBA:tyrese_maxey::points::UNDER,UNDER,28.5,-120.0,Tyrese Maxey points UNDER 28.5,Tyrese Maxey,NBA:t_maxey,PHI,HOU,points,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_points_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,0022501169,direct,,True,,
fdbee80bf1df269a,NBA,2026-04-10,NBA:2026:04:10:LAL@GSW,GSW@LAL,b140731063a4f6af20ae1a02b48ee0ff7ac551f44ad30a85c183bf385472f9d9,,,player_prop,NBA:luke_kennard::reb_ast::OVER,OVER,8.5,-150.0,Luke Kennard reb_ast OVER 8.5,Luke Kennard,NBA:l_kennard,LAL,GSW,reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,B,B,expert_oddstrader_ai_oddstrader_player_prop_reb_ast_over,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.8,True,nba_cdn,0022501170,direct,,True,,
0e78a9c9c38fef0b,NBA,2026-04-10,NBA:2026:04:10:PHI@HOU,HOU@PHI,226722307b291686170af6c9b6e9693865c903e1e4441f2f5b8ba5bc753b0c0d,,,player_prop,NBA:andre_drummond::pts_reb::UNDER,UNDER,14.5,-110.0,Andre Drummond pts_reb UNDER 14.5,Andre Drummond,NBA:a_drummond,PHI,HOU,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,0022501169,direct,,True,,
654dbae807d97e5d,NBA,2026-04-10,NBA:2026:04:10:PHI@HOU,HOU@PHI,c3f6d6a3be24ee03822d194ff3616787fa13b748cb5c28ec46aea8fe57a2f14c,,,player_prop,NBA:tyrese_maxey::pts_ast::UNDER,UNDER,35.5,-120.0,Tyrese Maxey pts_ast UNDER 35.5,Tyrese Maxey,NBA:t_maxey,PHI,HOU,pts_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,0022501169,direct,,True,,
9ad3d93d34f8e037,NBA,2026-04-10,NBA:2026:04:10:PHI@HOU,HOU@PHI,59a0a9617fc63a5a6f442440863bb5bb7d4109fad90d01d09a921e0936b701b5,,,player_prop,NBA:tyrese_maxey::pts_reb::UNDER,UNDER,32.5,-120.0,Tyrese Maxey pts_reb UNDER 32.5,Tyrese Maxey,NBA:t_maxey,PHI,HOU,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,0022501169,direct,,True,,
23fc1d2af7392ef7,NBA,2026-04-10,NBA:2026:04:10:PHI@HOU,HOU@PHI,0d561bb610cc30cdd21bead9c2a4375b39636477d41e63a5023c7931bca6dadb,,,player_prop,NBA:andre_drummond::rebounds::UNDER,UNDER,7.5,115.0,Andre Drummond rebounds UNDER 7.5,Andre Drummond,NBA:a_drummond,PHI,HOU,rebounds,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_rebounds_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-0.93,True,nba_cdn,0022501169,direct,,True,,
b9e183da41dc455b,NBA,2026-04-10,NBA:2026:04:10:LAL@GSW,GSW@LAL,5e11aea0dda9d5ebb934cce08bfaad0d6dd655350c7ccab9a6276b17f63b52d4,,,player_prop,NBA:rui_hachimura::pts_reb::OVER,OVER,19.5,-115.0,Rui Hachimura pts_reb OVER 19.5,Rui Hachimura,NBA:r_hachimura,LAL,GSW,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,0022501170,direct,,True,,
24c71b30eb5c5b86,NBA,2026-04-10,NBA:2026:04:10:LAL@GSW,GSW@LAL,eaf5a2aff3cc0ec80253f85a73721eb9c6c1188544fd37fa96f63e75003cc270,,,player_prop,NBA:jake_laravia::pts_reb::OVER,OVER,16.5,-110.0,Jake Laravia pts_reb OVER 16.5,Jake Laravia,NBA:j_laravia,LAL,GSW,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,0022501170,direct,,True,,
fa25eb9c1d2cf4b8,NBA,2026-04-10,NBA:2026:04:10:LAL@GSW,GSW@LAL,7181888aaac1774c106537f79d5406a1e392a47c6026201900957e8a46a10c93,,,player_prop,NBA:luke_kennard::pts_reb_ast::OVER,OVER,24.5,-110.0,Luke Kennard pts_reb_ast OVER 24.5,Luke Kennard,NBA:l_kennard,LAL,GSW,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,0022501170,direct,,True,,
