pick_id,date,sport,game_label,bet_label,market,selection,line,auto_tier,tier_reason,support_count,pattern_name,auto_included,wilson_score,confidence_score,gate_reason,source_list
7163ae67c578a610417e5111c60b70bb7946a6fb5922f642aa3787a1175be87e,2026-04-18,NBA,? @ ?,Ayo Dosunmu OVER 11.0 points,player_prop,NBA:ayo_dosunmu::points::OVER,11.0,A,"A:, pattern 'Mike Barner points prop' (164-121, 57.5%), Wilson 0.593, 2 sources, record 469-431 (52.5%, n=900, consensus_market_stat), confidence 70/100, adj: expert +0.015, stat +0.010, line_bucket +0.010",2,Mike Barner points prop,True,0.5932,70,,bettingpros_props|sportsline
9194a07e9ff91c00f247f2469204314abeee1469bd514f2ef8a13ba5fcbbef35,2026-04-18,NBA,MIN @ DEN,Anthony Edwards UNDER 5.5 rebounds,player_prop,NBA:anthony_edwards::rebounds::UNDER,5.5,A,"A:, pattern 'OddsTrader rebounds prop UNDER' (22-10, 68.8%), Wilson 0.543, 1 source, record 41-23 (64.1%, n=64, combo_market_stat), confidence 44/100, adj: recency +0.030, stat +0.010, line_bucket +0.010",1,OddsTrader rebounds prop UNDER,True,0.5434,44,,oddstrader
d6baa40daee9b939aecbaeb60cc038a344af5c132c56a3f9e0c2ea5191a03d49,2026-04-18,NBA,GSW @ PHX,Jordan Goodwin UNDER 4.5 rebounds,player_prop,NBA:jordan_goodwin::rebounds::UNDER,4.5,A,"A:, pattern 'OddsTrader rebounds prop UNDER' (22-10, 68.8%), Wilson 0.543, 1 source, record 41-23 (64.1%, n=64, combo_market_stat), confidence 44/100, adj: recency +0.030, stat +0.010, line_bucket +0.010",1,OddsTrader rebounds prop UNDER,True,0.5434,44,,oddstrader
0904a4db67eb39c17fc55a8e4992bea1a9a30c24b4039d5f12bd27d1b2f41eb1,2026-04-18,NBA,GSW @ PHX,Draymond Green UNDER 5.5 rebounds,player_prop,NBA:draymond_green::rebounds::UNDER,5.5,A,"A:, pattern 'OddsTrader rebounds prop UNDER' (22-10, 68.8%), Wilson 0.543, 1 source, record 41-23 (64.1%, n=64, combo_market_stat), confidence 44/100, adj: recency +0.030, stat +0.010, line_bucket +0.010",1,OddsTrader rebounds prop UNDER,True,0.5434,44,,oddstrader
d26ed03ec6e0233f645abe01fbef1e66d485b71dbce70bdf2d4970751de88564,2026-04-18,NBA,MIN @ DEN,Donte Divincenzo UNDER 3.5 assists,player_prop,NBA:donte_divincenzo::assists::UNDER,3.5,A,"A:, pattern 'OddsTrader assists prop UNDER' (23-11, 67.6%), Wilson 0.481, 1 source, record 32-28 (53.3%, n=60, combo_market_stat), confidence 11/100, adj: recency -0.020, line_bucket +0.010",1,OddsTrader assists prop UNDER,True,0.481,11,,oddstrader
025fb52ca9c542761ca4fd2ab489c0d8059cb00ba4d5bc5f8c12c14be741f9cd,2026-04-18,NBA,TOR @ CLE,James Harden UNDER 6.5 assists,player_prop,NBA:james_harden::assists::UNDER,6.5,A,"A:, pattern 'OddsTrader assists prop UNDER' (23-11, 67.6%), Wilson 0.481, 1 source, record 32-28 (53.3%, n=60, combo_market_stat), confidence 11/100, adj: recency -0.020, line_bucket +0.010",1,OddsTrader assists prop UNDER,True,0.481,11,,oddstrader
658e690e9bb1c58e247fd29b9675057079188b4324f143968b6825b8bb327039,2026-04-18,NBA,MIN @ DEN,Anthony Edwards UNDER 4.5 assists,player_prop,NBA:anthony_edwards::assists::UNDER,4.5,A,"A:, pattern 'OddsTrader assists prop UNDER' (23-11, 67.6%), Wilson 0.481, 1 source, record 32-28 (53.3%, n=60, combo_market_stat), confidence 11/100, adj: recency -0.020, line_bucket +0.010",1,OddsTrader assists prop UNDER,True,0.481,11,,oddstrader
95b05183a6f4b8941f71126eae111abdda6e7cf958a7c5d689968be333504fef,2026-04-18,NBA,ATL @ NYK,Josh Hart UNDER 4.5 assists,player_prop,NBA:josh_hart::assists::UNDER,4.5,A,"A:, pattern 'OddsTrader assists prop UNDER' (23-11, 67.6%), Wilson 0.481, 1 source, record 32-28 (53.3%, n=60, combo_market_stat), confidence 11/100, adj: recency -0.020, line_bucket +0.010",1,OddsTrader assists prop UNDER,True,0.481,11,,oddstrader
02b7b95b705a1c7a35caf7302e45e48c171999d98e2ffeeecc3d62d644f194d1,2026-04-18,NBA,? @ ?,Cameron Johnson OVER 12.0 points,player_prop,NBA:cameron_johnson::points::OVER,12.0,B,"B:, no pattern match, Wilson 0.602, 2 sources, record 469-431 (52.5%, n=900, consensus_market_stat), confidence 75/100, adj: recency -0.020, stat +0.010, line_bucket +0.010",2,,True,0.6016,75,,covers|sportsline
8beadf8b35583d09a7606d1b5822f3fc63052f1f64c81e403b35c1e766dadc3a,2026-04-18,NBA,TOR @ CLE,James Harden UNDER 34.5 pts+reb+ast,player_prop,NBA:james_harden::pts_reb_ast::UNDER,34.5,B,"B:, pattern 'Alex Selesnick player prop' (116-95, 55.0%), Wilson 0.596, 2 sources, record 777-702 (53.1%, n=1479, consensus_market), confidence 71/100, adj: expert +0.015",2,Alex Selesnick player prop,True,0.5957,71,,oddstrader|sportsline
acad1c0c0c5a5603f0d85339996af2d74c4e4bc97a8ba61bfd845c2fb862a383,2026-04-18,NBA,HOU @ LAL,Ausar Thompson OVER 7.5 rebounds,player_prop,NBA:ausar_thompson::rebounds::OVER,7.5,B,"B:, pattern 'Mike Barner player prop' (294-211, 58.2%), Wilson 0.589, 1 source, record 294-211 (58.2%, n=505, pattern_hist), confidence 68/100, adj: recency +0.030, expert +0.015, stat +0.010, line_bucket +0.010",1,Mike Barner player prop,True,0.5892,68,,sportsline
