sport,date,event_key,matchup_key,market_type,selection,line,sources,source_count,signal_id
NBA,2026-04-10,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,spread,CHA,-5.5,action|oddstrader|vegasinsider,3,a870752c91523eaa4daa8000ed13efd2f76a0b38d1a333e6bf005feebc84a48c
NBA,2026-04-10,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,spread,ATL,-7.5,action|covers|vegasinsider,3,5f90e0914807fb97920ed1305568fbd29b266530bf372e53d0300f683d5628b5
NBA,2026-04-10,NBA:2026:04:10:NOP@BOS,NBA:2026:04:10:BOS-NOP,total,UNDER,225.5,betql|covers|oddstrader,3,481af50542ff9ce4346263570c60aeecabe39d3680580c488603b1a734669449
NBA,2026-04-10,NBA:2026:04:10:LAC@POR,,player_prop,NBA:scoot_henderson::pts_reb_ast::UNDER,22.0,action|bettingpros_props,2,641a692bb6cac9ced2d779a89664ea94de5dc93c5f9b5a2210caf179848ee995
NBA,2026-04-10,NBA:2026:04:10:MIA@WAS,,player_prop,NBA:bam_adebayo::points::UNDER,24.5,bettingpros_props|covers,2,d895c0aca27fac880421e9e9a732de005ef789223fb62d8a4380fa823e660c2a
NBA,2026-04-10,NBA:2026:04:10:TOR@NYK,,player_prop,NBA:m_bridges::points::OVER,12.5,bettingpros_props|covers,2,b4d61c8932c148934fc52ba124ba24205f7044c63f209a3d6ac9c0258d0967c1
NBA,2026-04-10,NBA:2026:04:10:DAL@SAS,,player_prop,NBA:victor_wembanyama::points::OVER,19.5,bettingpros_props|covers,2,86e1fbaff9bdd2f9941609ed5cee1d20fb7c3803ed7e3e5803965bf9be4027ca
NBA,2026-04-10,NBA:2026:04:10:DAL@SAS,,player_prop,NBA:m_bagley::points::UNDER,14.0,bettingpros_props|covers,2,217fc8229dd9c2fc84c449af311b846a2fcec62a1401cc94c54643d2ad5412af
NBA,2026-04-10,NBA:2026:04:10:ORL@CHI,,player_prop,NBA:paolo_banchero::rebounds::OVER,8.5,covers|sportsline,2,0fdfdc5268f6f3449ff68861f80caefb51c1a267c5db9bfa9fd095f136b1fd07
NBA,2026-04-10,NBA:2026:04:10:OKC@DEN,,player_prop,NBA:a_wiggins::points::UNDER,20.0,covers|dimers,2,9f5b68228e636488a9c81e8550744ee2a6d0146d52dd8e4e303ef618633d44a3
NBA,2026-04-10,NBA:2026:04:10:MIN@HOU,,player_prop,NBA:ayo_dosunmu::points::UNDER,19.5,bettingpros_props|covers,2,c7e44b38720bd9da8a04cdec9fccedd7a03fc02f6fbc53518abbac00058894d2
NBA,2026-04-10,NBA:2026:04:10:LAC@POR,,player_prop,NBA:jrue_holiday::points::UNDER,17.5,bettingpros_props|covers,2,70e1bc86b408333f07c98adc8d31fa3b5e829621d83bd0119ed8385de6b38859
NBA,2026-04-10,NBA:2026:04:10:DET@CHA,,player_prop,NBA:m_bridges::pts_reb::OVER,20.5,bettingpros_props|oddstrader,2,ef58d491573bb9afa6bc059c711c0b108099fed695bbf9de54e376bb9aa9aec6
NBA,2026-04-10,NBA:2026:04:10:PHX@LAL,NBA:2026:04:10:LAL-PHX,spread,PHX,-2.5,action|betql,2,4dafddb404f26fad0066a48a1a41cb784cc1f3decccebda173197db1917e4417
NBA,2026-04-10,NBA:2026:04:10:BKN@MIL,NBA:2026:04:10:MIL-BKN,total,UNDER,217.0,action|betql,2,1563a1ccb0b03326bcd88932a45ad4ec89bcfff7b4a0dcb99afea1ab6f825caf
NBA,2026-04-10,NBA:2026:04:10:OKC@DEN,NBA:2026:04:10:DEN-OKC,spread,DEN,-11.5,action|vegasinsider,2,880b7f918880b6f9d28bca6fd6af9d6e04e79ce9d995217e58077228b2c6c268
NBA,2026-04-10,NBA:2026:04:10:MIA@WAS,NBA:2026:04:10:WAS-MIA,spread,WAS,16.5,betql|oddstrader,2,06e36bbc6d49d0979adf91d41dee392c0328b0e9b51dd9b658f802398c6d926d
NBA,2026-04-10,NBA:2026:04:10:MIA@WAS,NBA:2026:04:10:WAS-MIA,moneyline,WAS,910.0,oddstrader|sportsline,2,467c1c3f38d359ab242be43696a1c0aa7c59285ffbeb32e969699fd95af5bcb6
NBA,2026-04-10,NBA:2026:04:10:POR@LAC,NBA:2026:04:10:LAC-POR,moneyline,moneyline_conflict,,action|covers|vegasinsider,3,398a6c177189a07283da9113ae28aae3d3cdb5ef4e985342ecb26c2ee372babb
NBA,2026-04-10,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,spread,spread_conflict,,action|betql|oddstrader,3,0fd1a33e72bcdef8046037d875cb14add56cd7b9544f26689654097c7e8899de
NBA,2026-04-10,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,spread,spread_conflict,,action|betql|dimers,3,6d00d3274e19e7776d0d9877929432f5198829cf1a6080cf91058b80d888c68d
NBA,2026-04-10,NBA:2026:04:10:UTA@MEM,NBA:2026:04:10:MEM-UTA,spread,spread_conflict,,betql|sportsline|vegasinsider,3,882dfe76cecda5a0e8e8baa1a5c914e457da0e227bc22fc9b58ae38a4cf44076
NBA,2026-04-10,NBA:2026:04:10:NOP@BOS,NBA:2026:04:10:BOS-NOP,spread,spread_conflict,,betql|oddstrader,2,91a8e6e07720a9cd976ea35509f5bce35f0eae9a645daa43bc4477d68ba5bb29
NBA,2026-04-10,NBA:2026:04:10:UTA@MEM,NBA:2026:04:10:MEM-UTA,total,total_conflict,,betql|vegasinsider,2,6697120f6bab21a45246bbcb807bcf162f2e6c193e2a62a2f787b544cd084b94
NBA,2026-04-10,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,moneyline,moneyline_conflict,,dimers|oddstrader,2,22c92a882d502bbd4a698f176d31319521d53068d16d6cef44c53b1a97ba05a4
NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,,player_prop,NBA:tyler_herro::points::UNDER,20.5,betql|covers|oddstrader,3,faa494e2d994521b1c131e4038c72c9096ac21e91290be43a6ce33250050af62
NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,spread,CHA,-6.0,action|oddstrader|sportsline|vegasinsider,4,2d8aabc172c2576df6aa4409200aafbc624bde03d7d644e02ee6582f0bbcb285
